Region;январь 2006 г.;февраль 2006 г.;март 2006 г.;апрель 2006 г.;май 2006 г.;июнь 2006 г.;июль 2006 г.;август 2006 г.;сентябрь 2006 г.;октябрь 2006 г.;ноябрь 2006 г.;декабрь 2006 г.;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.;январь 2019 г.;февраль 2019 г.;март 2019 г.;апрель 2019 г.;май 2019 г.;июнь 2019 г.;июль 2019 г.;август 2019 г.;сентябрь 2019 г.;октябрь 2019 г.;ноябрь 2019 г.;декабрь 2019 г.;январь 2020 г.;февраль 2020 г.;март 2020 г.;апрель 2020 г.;май 2020 г.;июнь 2020 г.;июль 2020 г.;август 2020 г.;сентябрь 2020 г.;октябрь 2020 г.;ноябрь 2020 г.;декабрь 2020 г.;январь 2021 г.;февраль 2021 г.;март 2021 г.;апрель 2021 г.;май 2021 г.;июнь 2021 г.;июль 2021 г.;август 2021 г.;сентябрь 2021 г.;октябрь 2021 г.;ноябрь 2021 г.;декабрь 2021 г.;январь 2022 г.;февраль 2022 г.;март 2022 г.;апрель 2022 г.;май 2022 г.;
Южный федеральный округ (по 2009 год);19943;20838,99;22684,99;19575;21580;21283;21965;26338;23592;23608;23259,99;21252;23865;22602;22697,99;20458,99;23129;21409;25819,99;28395;25830;28817;26520,99;25205;26876,99;24653;23491;24733,99;23216,99;23529;29610,99;28771;28432,99;31075;25616;27687;26326;24383,99;26419,99;24739;23814,99;25555,99;29963;28563;28841;29520,99;25322;28429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Южный федеральный округ (с 2010 года);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12581;12492,99;13665,99;12466;12374,99;14506,99;14943,99;15073,99;13890,99;14167;14078;14091,99;12337;12144;14026,99;11282;11704;12823;14536;16387;14767;14183;15096,99;14111;13416;13758;13938,99;12188;13878;13721,99;16135,99;16768;14763;17236;14626;13784,99;14962,99;13019;13094;12959,99;13382,99;13069;16954;16354,99;14217,99;17581;14548,99;14501;14448;14112;13257;14190,99;14133;13248,99;17775,99;16428;15869;16956;13643,99;15532,99;14435;13237;14286,99;13896;13361,99;14899;16970;15682,99;16790;16081;13513;15957,99;13404;13464,99;15154,99;13206,99;13439,99;14286,99;15571;17050;15426;14068;14962,99;14615;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Южный федеральный округ (с 29.07.2016);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14752;13480,99;15726;12409,99;14199,99;15008,99;15619,99;18256,99;15968,99;15914,99;15182,99;15124;14910,99;13164;14076;12312,99;13457;13960,99;15670,99;16919;14572,99;15985,99;14125;13161;13698,99;12222;12631,99;12345,99;12738,99;12305;15638,99;15343,99;13290,99;15307,99;13063;12976;13362,99;11925;11313;11091,99;12340,99;12552;14499,99;13691,99;15102;13936;12069,99;14690,99;12020,99;11355;13916,99;11669,99;11045;13607,99;13652,99;14135;13845;13709,99;12906,99;12958;11519,99;11099;12717,99;10333;10110;
Республика Адыгея (Адыгея);362;315;380;351;361;372;393;483;404;448;396;360;407;348;398;335;367;387;496;461;463;532;484;429;488;413;380;418;405;385;584;495;521;565;463;517;471;444;418;445;401;472;521;476;480;491;435;490;429;441;482;397;412;478;511;534;476,99;525;519;516;408;431;495;381;380;445;464;536;502;461;516;492;441;460;470;395;430;450;546;531;492;506;507;428;530;430;426;387;417;397;543;538;472,99;570;453;472,99;440;421;387;444;436;395;554;568;504,99;554;452;536;464;423;491;417;425;393;506;498;539;508,99;437;511;441;438;482;430;417;424;450;519;483;411;496;460;406;352;405;332;380;403;395;484,99;391;405;401;430;420;343;345;317;319;373;396;396;393;426;415;368;347;288;342;300;303;301;375;434;339;425;384;363;389;319;361;332;323;324;367;378;425;407;339;454;300;312;414;373;289;377;408;437;402;457;385;399;335;334;384;331;283;
Республика Калмыкия;313;281;345;263;361;352;333;344;304;334;275;304;367;303;289;280;339;301;385;402;378;417;359;327;366;287;346;298;156;564;416;367;396;404;348;393;360;304;299;343;395;354;430;353;404;390;312;360;337;372;397;301;347;400;357;402;377;368;378;381;318;314;378;311;309;346;365;408;376;344;371;354;344;330;364;324;361;383;380;418;328;386;330;309;362;306;322;318;321;298;413;355;358;417;356;312;348;316;289;334;309;293;355;374;356;358;303;342;320;293;284;321;284;268;364;351;382;321;291;344;293;260;304;282;279;297;316;322;285;288;287;279;240;220;257;239;225;239;247;332;263;248;260;258;247;226;269;235;236;239;267;287;273;271;265;228;221;217;230;204;222;243;277;249;217;257;236;248;250;201;221;171;220;231;258;226;288;246;214;246;194;212;244;211;187;224;238;237;235;270;201;197;199;199;227;183;172;
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1897;1864;1922;1824;1933;2331;2094;2151;2468;1588;2205;1764;1707;1989;1826;1662;1829;2071;2338;2088;1921;2002;1798;1675;1501;1858;1470;1643;1663;1840;2133;1762;1849;1807;1761;1712;1572;1666;1363;1545;1620;1836;1989;1812;1911;1718;1575;1604;1474;1463;1478;1548;1427;1865;1837;1608;1829;1576;1505;1557;1447;1390;1457;1402;1563;1676;1711;1759;1659;1530;1717;1410;1322;1618;1421;1317;1639;1525;1650;1624;1542;1584;1520;1248;1302;1505;1258;1194;
Краснодарский край;4161,99;3962;4564;3730,99;4123;4161,99;4448;5471;4638;4825;4570;4301;4577;4229,99;4450;3936;4576;4066;5130;5891;4872;5708,99;5081;5051,99;5295;4520;4419;4759;4633;4419;6061;5819,99;5669;6110;5157;5359;5556;4808;5232;4554;4916;5050;5859;5808,99;5982;5623;4997;5366;5117;4767;5173;4771;4827;5584;5818,99;5801;5315;5531;5570;5470;4851;4842;5387;4354;4502;4728;5584;6383;5920;5613;6002;5698;5431;5466;5393;4692;5345,99;5329,99;6485;6708;5948;7042;5664;5526;5933;5251;5136;5129;5186;5410;6858;6555;5708,99;7249;5980;5849;6003;5616;5336;5702,99;5840,99;5323;7238;6817;6645,99;7014;5690;6344;6170;5400;5906;5448;5465;6033;6958;6533;6963;6911;5693;6692;5748;5790;6262;5635;5449;5883,99;6476;7095;6619,99;5968;6236;6643;5514;4849;5791;4483;5016;5429;5827;6676;6120;5871;5580;5798;5591;4760;5222;4610;4949;5185;5878,99;6308;5407;5935;5143;4706;5093;4510;4993,99;4679;4727;4645;5771;5984;5028;5695;4977;5086;5114;4499;4066;4150,99;4884;4547;5403;5150;5927;5532;4507;5455;4881;4351;5301;4372;4209,99;5129;5265;5328;5200;5238;4998;4896;4507;4200;4850;3971;3746;
Астраханская область;945;975;1047;870;1045;1011;992;1268;1056;1123;1071;953,99;1064;975;1014;888;1130;1012;1229;1351;1137;1333;1091;1146;1214;1143;1083;1125;1007;1008;1376;1245;1243;1354;1146;1256;1212;1123;1211;1059;1069;1175;1391;1271;1304;1343;932;1260;1073;1155;1195;1082;1092;1253;1281;1312;1245;1252;1195;1220;1053;1047;1205;1017,99;1050;1215;1302;1421;1237;1271;1353;1206;1158;1195;1316;1027;1258;1141;1450;1399;1353;1548;1254;1205;1352;1088;1170;1103;1190;1090;1456;1292;1206;1609;1258;1228;1325;1216;1196;1215;1207;1083;1559;1310;1244;1401;1130;1330;1225;1136;1190;1201;1072;1190;1430;1185;1441;1363;1104;1338;1172;1098;1271;1036;1184;1099;1332;1390;1197;1185;1267;1039;1077;904;1033;851;985;1006;981;1157;1177;1063;1036;1051;1013;905;965;836;941;912;1021;1167;1020;1152;976;892;920;835;794;829;904;888;1034;1040;883;1069;953;856;893;786;820;739;882;832;949;1063;1009,99;999;847;1091;834;764;935;782;797;919;935;1015;941;980;927;880;781;753;884;676;670;
Волгоградская область;1959;2033;2170,99;1910;2211;2132;2135,99;2501,99;2254;2350;2151,99;2061;2210;2042;2199;1964;2328;2162,99;2509;2645;2397;2679;2466;2250;2535;2243;2112,99;2335;2274;2327;2855;2630;2528;2808;2321;2538,99;2409;2305;2586;2360;2204;2528;2750;2552,99;2614;2506;2354;2463;2229;2290;2556;2315;2159;2677;2628;2756;2474;2451;2499;2498;2165,99;2133;2533;1989;2160;2369;2599;2975;2469;2581,99;2584,99;2406;2361;2344;2471;2176;2488;2402;2750;2933,99;2473;2856;2562,99;2434;2565,99;2280;2297;2233;2442;2192,99;2872;2872;2377;2763;2345;2604;2255;2361;2254;2438;2314;2282;2996;2576;2570;2868;2186;2477;2274;2288;2333;2456;2284;2568,99;2753;2517,99;2719;2509;2176,99;2602;2008;2192;2573,99;2112,99;2285;2477;2549,99;2842;2470;2282;2419;2176;2055;1885;2180;1731;2048;2112;2239;2572;2059;2240;2074;1978;2024;1869;1978;1678;1707;2019,99;2164;2273;1885;2141;1891,99;1833;1870;1682;1579;1599;1778;1554;2052;1970;1733;2035;1608;1634;1663;1570;1484;1386;1499;1642;1827;1702;1808;1685;1491;1906;1452;1432;1739;1536;1373;1723;1730;1723;1793;1740;1635;1679;1439;1439;1577;1301;1313;
Ростовская область;3054;3074;3403;3007;3384,99;3367,99;3381,99;4133;3474;3757;3388;3248;3405;3333,99;3408;2984,99;3540;3237;3980;4212;3706,99;4232;3743;3676;3820;3616;3222;3472;3501;3341;4553;4229,99;4143;4428;3579;4005;3749;3510;3782;3609;3446;3657;4529,99;4054;4296;4212;3451;4042;3396;3468;3863;3600;3538;4115;4348;4268,99;4002,99;4039,99;3917;4007;3541;3376,99;4029;3229;3303;3719,99;4222;4664;4262,99;3912;4270;3955;3681;3963;3925;3574;3995;4016;4524,99;4778;4169;4898;4308;3883;4219,99;3664;3743;3789,99;3827;3681;4812;4743;4095;4972,99;4156,99;4034,99;4077;4182;3794,99;4056,99;4026;3873;5073,99;4783;4548;4761;3883;4504;3982;3697;4082,99;4053;3832;4446;4959;4598;4746;4468;3811;4471;3741,99;3687;4261,99;3711;3826;4106;4447;4882;4371;3934;4257,99;4018;3406;3373,99;3796;2972;3486;3733,99;3717,99;4435;3756;3846;3617;3438;3524;3150;3269;2956;3386;3296;3693;4047;3409;3815;3336,99;3237;3274;2890;2892;2933;2903,99;2965,99;3842;3469;3124;3547;2989;2943;3147;2764;2673;2533;2839;3095;3624;3107;3423;3120;2770;3389,99;2686;2664;3258;2670;2552,99;3196;3192;3346,99;3263;3130;2834;2989;2683;2573,99;2878;2336;2449;
Город федерального значения Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333;406;484,99;432;386;417;508;460;605;488;432;519;409;387;521;471;392;448;451;503;454;465;487;421;379;396;406;332;417;423;373;467;441;393;408;410;380;339;362;318;374;316;415;452;374;335;379;322;370;326;338;324;353;281;423;361;359;451;340;341;350;339;298;323;292;318;396;355;462;288;372;432;264;298;408;305;319;401;360;398;387;353;343;398;328;298;413;277;283;
Северо-Кавказский федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12042,99;12407,99;13707,99;12301,99;12145;13462,99;14203;15050,99;13969;14000;13972,99;14342;12085,99;12539;13671,99;12116,99;12092,99;12491,99;13646,99;15220,99;16300;15297,99;14872,99;14672;12812;13088;13998,99;12437;12466;12590,99;14334;15741;14905,99;15403;14327,99;13393,99;14539,99;12871;12370,99;12619,99;12658,99;12126;15083,99;14906,99;14422;15770;13951,99;13542;13528,99;13600,99;12779;13256;12884;12924;14625;15614,99;15332,99;15303,99;13287;13541;12825;12542;13216,99;12326;11605,99;12637;13640,99;14877;14934,99;15230;13225;13509;11982,99;12977;13285;11365;11989;12265;12937;14746;13747,99;13326,99;13858;12741;12086,99;11080,99;12482,99;10461,99;11229;10669;13209,99;14077;12838;13404;12575;11786;12392,99;11179;11225;10424,99;10808,99;10928;12554;13399,99;13142;11438,99;12371,99;11424;11600;10620;10028,99;10292,99;10061,99;9933;12368;12262;11717;12592;11004;10813;11056;10190;9805;11143;9474;10809,99;12010,99;12224;13165;12148,99;10672;13747;10594,99;9145;12040,99;9716;8696;11593,99;11421;12405,99;12116,99;12253;11054,99;11789;9755;9964;11379,99;9509;9952;
Республика Дагестан;2795;3204;3303;3074;3140;3021;3279;3873;4034,99;3429;3655;3469;3352,99;3700;3335,99;3130;3319;3202;3513;4052;4470;4513,99;4489;4012;3917;4036;3600;3975;3541;3594;3990;4485;4577;4906;4218;4475;3821;3889;4064;3932;3587;3933;4373;4481;4404;4911;4288;4911;3703;3908;4266;3914;3874;4356;4153;4934;4591;4536;4719;4852;4033;4013,99;4400;3985;3788,99;3841;4140;5139;5622;5269;4920;5275;4327;3927;5060;4270;4208,99;4056,99;4920;4960;5209;5102;4890;5108;4598;4246,99;4278,99;4353;4218,99;4000;4756;4974;5066;5409;5000;4882;4500;4757;4438;4585;4307;4289,99;4790;5205;5354;5153;4902;4834;4198;4429;4344;4185;4097;3978;4494;5107;5113;5522;4571;4686;4218,99;4349;4592;3878;4106;4063;4214,99;4760;4733;4538;4850;4621;4177,99;3916;4389;3586;3838;3748;4153;4759;4600;4566;4585;4004;4192;4058;3933;3722;3472;3809;4145,99;4593;4638;3579;4241,99;3576;3937;3978;3503;3567;3590;3222;3836;4222;4045,99;4095;3808;3712;3269;3577;3417;4088;2544;3491;4187;4153;4729;4181;3531;5339;3908;3000;4118,99;3344;2635;3885;3703;4077,99;4245,99;3949;3497;3966;2790;3294;3971;3244;3146;
Республика Ингушетия;519;674;632;549;641;545;588;635;624;529;774;681;775;653;645;568;656;589;719;722;686;786;738;747;791;798;736;589;707;735;735;782;739;1013;775;815;765;735;875;660;700;643;828;853;734;974;855;950;755;879;958;895;839;925;969;1124;989;989;888;968;568;1314;885;877;996;854;969,99;512;1045;1001,99;890;961,99;720;903;793;789;655;794;175;1345;1033;912;863;832;858;793;708;784;648;681;767;913;901;842;853;819;783;817;727;762;725;772;597;933;973;857;740;768;700;732;818;609;521;718;667;889;866;757;714;683;652;730;686;650;621;549;676;792;712;703;729;643;681;547;662;577;640;472,99;781;839;696;798;674;632;702;656;583;606;606;546;735;695;653;712;724;699;713;598;612;666;529;559;784;694;728;740;638;716;716;585;565;670;533;841;717;736;824;698;763;815;563;635;914;521;566;715;699;831;732;842;687;775;572;598;730;500;747;
Кабардино-Балкарская Республика;714;721;746;672;755;748;798;944;823;834;782;730;926;756;775;792;867;845;915;1084;1025;1189;1077;957;1033;959;921;958;853;890;1099;1054;1156;1199;916;1059;968;916;998;965;859;919;1232;1164;1056;1156;913;1043;883;977,99;1045;976;907;1087;1192;1114;1112;1075;1092;1116;991;950;1052;929;892;1006;1092;1252;1274;1180;1174;1056;1004;1131;1068;1014;1036;1094;1315;1333;1253;1265;1209;999;1154;1009,99;1001,99;1101;1046;1017;1280;1287;1151;1262;1050;995;1161;1034;974;1083;1070;1069;1374;1216;1158;1299;950;1094;1080;985;1046;1075;900;981;1153;1170;1044;1163;966;1064;939;1003;1025;882;969,99;1041;1052;1210;1120;1021;964;964;918;854;908;818;896;887;1017,99;1095;875;1033;922;868;958;872;836;805;844;813;941;1009;991;1014;921;877;897;779;692;792;725;774;969;920;854;974;767;830;943;724;706;818;881;899;925;960;922;959;851;1016;800;680;908;745;786;883;971;990;905;950;940;904;757;756;857;798;780;
Карачаево-Черкесская Республика;402;370;495;376;436;416;395;451;440;458;432;364;480;479;467;478;423;486;492,99;591;525;539;523;500,99;612;512;480,99;508;454;488;562;528;550;645;500,99;547;536;457;529;500,99;483;460;580;471;574;549;490;582;514;458;534;478;409;550;561;554;559;487;500;580;457;465;574;488;463;503;546;545;576;556;558;558;445;476;560;499;536;488,99;604;601;508;602;590;522;588;519;486;483;522;511;594;606;512;679;538;492,99;590;496,99;549;512;515;488,99;646;590;519;556;464;467;440;446;468;462;488;490;504,99;490;532;521;441;520;426;488;513;381;441;480,99;476;496,99;500,99;453;494;424;419;409;465;396;426;426;436;488;429;430;423;398;404;390;401;364;407;374;465;480;422;455;399;416;425;420;374;444;410;377;480;462;468;488,99;404;357;422;392;373;414;426;435;453;437;496;447;379;444;385;353;376;358;326;398;355;390;412;389;369;359;328;355;357;396;355;
Республика Северная Осетия-Алания;681;664;689;538;652;709;710;875;716;807;709;649;722;678;728;652;710;675;902;853;856;998;861;853;898;772;778;767;763;720;941;876;957;947;773;803;801;737;843;770;701;790;1003;936;929;953,99;771;796;815;814;827;860;763;890;989;823;916;872;814;904;776;761;837;790;713;841;911;1054;913;878;1027;874;762;911;896;786;806;876;897;1127;860;1037;915;796;974;915;835;801;829;838;1024;1045;911;1067;822;802;925;812;842;929;873;882;1114;969,99;880;991;794;819;880;773;819;779;784;778;1057;879;952;952;774;914;789;811;885;750;748;769;859;935;857;814;858;841;740;691;796;663;718;728;792;902;795;738;737;692;777;674;804;603;739;670;779;911;849;781;731;802;704;662;690;663;629;679;869;848;630;844;653;718;670;583;653;567;558;586;827;841;732;857;606;677;650;614;622;624;484,99;734;712;696;716;779;584;875;580;546;709;603;621;
Чеченская Республика;1938;2504,99;2567,99;2189;2260;2232;2192;2729;2573,99;2203;2643;1956;3135;2920,99;2606;2294;2440;2204;2845;3132;2758;2903,99;2811;2611;3078;2867;2973,99;3023;2517,99;2679;3325;3172;2859;3604;2758;3078;2944,99;2716;2930;2908;2565,99;2912,99;3399;3354,99;3017;3474;2928,99;3370,99;2804;2791;3319;2610;2912;2657;3436;3584;2933,99;3182;3208;3071;2826;2509;3140;2745;2833;2862;3160;3392,99;3818;3586;3246;3217;3007;2936,99;2778;2535;2681;2541;3219;2916;3082;3069;2819;2472;3288;2727;2433;2410;2597;2443;3180;2880;2927;3038;2743;2695;2621;2919;2588;2417;2576;2614;2479;3441;3098;2886;2664;2591;2592,99;2447;2757;2427;2088;2816;2367;3199;3048;2965,99;2790;2559;1933;2859;2418;2065;2378;2329;2440;2941,99;2557,99;2808;2774;2389;2503;2232;2402;2144;2162;1827;3286;2862;2619;2868;2557;2428;2752;2257;2159;2117,99;2319;2114,99;2830;2601;3008;2284;2917,99;2522;2472;2048;1856;2116;1970;2022;2768;2512,99;2754;2801;2479;2346;2592,99;2162,99;2152,99;2643;2320;2297;2379;2858;2857;2491;2426;2930,99;2251;1918;2771;2008;1978;2549,99;2525;3022;2782;2949;2805;2786;2639;2528,99;2663;2100;2349;
Ставропольский край;2099;2061;2342;2045;2210;2215;2319;2630;2250;2511;2413;2175;2444;2183;2383;2157;2434;2242;2704;2999;2556;2984,99;2798;2644;2830;2487;2438;2506,99;2405;2379;3114;3087;3095;3092;2661;2841;2733;2440;2653;2633;2488;2662;3067;2787;3047;2938;2594,99;2795;2568,99;2580;2759;2568,99;2441;2997,99;2903;2917,99;2868;2859;2752;2851;2435;2525,99;2784;2303;2407;2584,99;2828;3325,99;3052;2827;3058;2730;2546,99;2803;2844;2544;2543;2740;3204;3459;2960,99;3416;3042;2665;3080;2660;2628;2688;2798;2636;3483;3202;2954;3473;2946;2856;2949;2765;2661;2967,99;2818;2808;3625;3260;3351;3562;2773;2967,99;2933,99;2730;2965;2789;2728;2876;3397,99;3143;3380;3349;2968,99;3083;3025;2737;3166;2759;2725;3033;3219;3610;3267;2989,99;3189;2859;2648;2432;2861;2278;2549;2580;2744;3132;2824;2970,99;2677;2764;2608;2272;2509;2207;2422;2601;2658;3111;2581;2614;2437;2532;2452;2135;2302;2045;2209;2300;2662;2603;2237;2649;2255;2133,99;2443;2165,99;1938;1943;2212;2261;2522,99;2239;2605;2516;2116;2525;2038;1945;2331;2116;1920;2429;2456;2399;2324;2395;2173;2124;2089;1886;2093;1868;1954;
Приволжский федеральный округ;22635,99;23670;26522,99;23367,99;25646;26064;26436,99;29045;24881,99;27344;24972;24578,99;26248;24276,99;26841,99;24251;29157;26509;29713;30986,99;27661;32567,99;28042;27862,99;29508,99;27482,99;27683;29073;27333,99;27290,99;34262;30490,99;31665,99;33408;27310,99;31588,99;28527;27701;31106;29354,99;27748;31056;33728;31283,99;32537,99;31546,99;27973;32355;27112,99;27847,99;33942;29744;28955,99;32729,99;32355;32990,99;31522,99;30898;31222,99;32058;27381;27469;32840;27753,99;27984;30649,99;31998,99;35864,99;32385;31771,99;32158,99;31916,99;30135,99;31421;32714;28832;33369,99;31904;35627;36190;32659;37196;32541,99;31302,99;33140;29800,99;30386,99;31910;31742;31303,99;38745,99;35039,99;32704,99;37190,99;31060,99;33199;32439,99;31020,99;31573,99;33117;32694;31429;38594,99;34020;34934;35371,99;28999,99;33921;30067,99;29224;33379;32300,99;30381,99;34269;37418;33902;35510;34186,99;30586,99;35173,99;28784,99;29931;33423,99;29102;32696;34502;33721,99;37309,99;32090;30214,99;30244,99;29552,99;26736,99;24921,99;29146;24435,99;27855,99;27974,99;28649;31758;27509;28493;26582,99;25893;26360;23629;26140,99;24285,99;26803,99;25579,99;28795;28856;25084;27882,99;24631;23758,99;23755,99;21506;22909;23141;23371;22860;26856,99;24805;22744;25353;21486,99;22680,99;22342,99;20210;21435,99;21926;21387;23502;23909;23118;23459;23308;21459,99;23982,99;19148;19224;24745;20713,99;20001;23430;23487;23382,99;22917,99;22299,99;21419,99;21404,99;19110,99;18674;21218;18157;19004;
Республика Башкортостан;3405;3459;4004;3491;3736,99;3773;3754,99;4327;3553;4029,99;3765;3622;4060;3548;4024;3730;4511;3884;4400;4676;4250;5101;4419;4381;4646;4203,99;4342;4504;4250,99;4159;5190;4577,99;4441;5515;4172,99;4789;4439;4257,99;4674;4386;4230,99;4744;4947;4653;4938;4893;4218,99;5338;4177,99;4213;5207;4692;4480;5159;4939;4890;4937;4676;4633;5149;4068;4049;5195;4284,99;4333;4680;4763;5227;5108;4505;4855;4738;4600;4671;4948;4339;5066;4676;5188;5339,99;4860;5521;4920;4868;4884;4377;4615;4894;4734;4621;5784;5216;4827;5642;4738;5051,99;4974;4763;4733;5272;4928;4539,99;5645;5151;5498;5331;4339;5343;4493;4445;5109;4855;4576;5049;5227;4825;5461;5217;4341;5598;4255;4354;5001;4424;4730;5039,99;4822;5497;4457;4321;4528;4278,99;3991;3764;4385;3743;4217;3955;4200;4678;4002,99;4219,99;4056,99;4047;4124,99;3585;3881;3676;4074;3821;4403;4184;3811;4202;3648;3634;3615;3237;3594;3469;3506;3284;3937;3701;3311;3767;3269;3341;3351,99;3092;3344,99;3348;3360,99;3658;3403;3525;3850;3474;3114;3658;2883;2983;3919;3079;2858;3567;3490;3466;3314,99;3301;3275;3197;2967;2798;3352,99;2959;2944;
Республика Марий Эл;582;569;650;585;621;644;632;730;626;678;598;584;693;562;608;625;762;674;748;798;639;877;660;665;709;639;678;751;670;657;786;772;760;782;670;754;704;696;797;731;669;740;806;815;790;794;649;759;617;661;918;696;682;756;776;806;744;716;771;688;670;637;791;682;698;765;795;903;761;849;767;748;817;805;796;761;831;787;875;932;813;934;815;675;836;786;744;851;791;811;961;913;872;926;762;847;819;857;821;827;819;798;989;869;918;863;701;819;752;729;861;862;739;868;909;859;881;865;794;832;736;758;850;739;827;908;832;934;775;737;745;726;655;616;723;623;711;719;733;791;649;721;627;579;673;547;594;593;649;580;727;681;556;719;593;526;508,99;519;534;582;577;574;689;519;566;604;447;550;540;502;492,99;556;492,99;584;627;583;591;573;555;545;449;451;665;457;519;538;595;603;577;544;514;503;482;480,99;518;414;471;
Республика Мордовия;584;561;644;596;532;648;626;729;667;659;595;557;614;584;640;568;684;650;665;705;625;720;647;594;666;682;645;685;617;616;792;724;787;724;596;686;710;657;737;637;607;697;706;645;695;713;630;719;606;603;767;651;553;739;677;704;604;675;636;720;653;592;704;551;561;632;680;784;721;631;709;678;636;643;728;585;633;690;775;783;660;770;640;625;686;631;636;660;685;624;767;756;635;798;712;676;697;652;638;699;668;595;814;669;707;777;564;702;594;584;608;654;617;665;756;642;744;730;585;685;630;617;697;617;637;720;720;723;730;595;658;631;589;484,99;616;479;535;657;610;662;565;586;567;533;538;530;592;496;572;589;622;671;474;504,99;504;539;535;454;475;452;504,99;503;589;527;460;556;466;434;476;417;417;464;438;449;523;467;488,99;507;430;480,99;397;348;462;445;427;453;488;449;492;458;385;449;385;380;414;383;348;
